X,Y,Z,tag
78,88,2,0
79,88,2,0
80,88,2,0
81,88,2,0
82,88,2,0
83,88,2,0
84,88,2,0
85,88,2,0
86,88,2,0
87,88,2,0
88,88,2,0
89,88,2,0
90,88,2,0
91,88,2,0
92,88,2,0
93,88,2,0
94,88,2,0
95,88,2,0
96,88,2,0
97,88,2,0
98,88,2,0
99,88,2,0
100,88,2,0
101,88,2,0
102,88,2,0
103,88,2,0
104,88,2,0
105,88,2,0
106,88,2,0
107,88,2,0
108,88,2,0
109,88,2,0
110,88,2,0
111,88,2,0
112,88,2,0
113,88,2,0
114,88,2,0
115,88,2,0
116,88,2,0
117,88,2,0
118,88,2,0
119,88,2,0
120,88,2,0
121,88,2,0
122,88,2,0
123,88,2,0
124,88,2,0
125,88,2,0
126,88,2,0
127,88,2,0
128,88,2,0
129,88,2,0
130,88,2,0
131,88,2,0
132,88,2,0
133,88,2,0
134,88,2,0
135,88,2,0
136,88,2,0
137,88,2,0
138,88,2,0
139,88,2,0
140,88,2,0
141,88,2,0
142,88,2,0
143,88,2,0
144,88,2,0
145,88,2,0
146,88,2,0
147,88,2,0
148,88,2,0
149,88,2,0
150,88,2,0
151,88,2,0
152,88,2,0
153,88,2,0
154,88,2,0
155,88,2,0
156,88,2,0
157,88,2,0
158,88,2,0
159,88,2,0
160,88,2,0
161,88,2,0
162,88,2,0
163,88,2,0
164,88,2,0
165,88,2,0
166,88,2,0
167,88,2,0
168,88,2,0
169,88,2,0
170,88,2,0
171,88,2,0
172,88,2,0
173,88,2,0
174,88,2,0
175,88,2,0
176,88,2,0
177,88,2,0
178,88,2,0
179,88,2,0
180,88,2,0
181,88,2,0
182,88,2,0
183,88,2,0
184,88,2,0
185,88,2,0
186,88,2,0
187,88,2,0
188,88,2,0
189,88,2,0
190,88,2,0
191,88,2,0
192,88,2,0
193,88,2,0
194,88,2,0
195,88,2,0
196,88,2,0
197,88,2,0
198,88,2,0
199,88,2,0
200,88,2,0
201,88,2,0
202,88,2,0
203,88,2,0
204,88,2,0
205,88,2,0
206,88,2,0
207,88,2,0
208,88,2,0
209,88,2,0
210,88,2,0
211,88,2,0
212,88,2,0
213,88,2,0
214,88,2,0
215,88,2,0
216,88,2,0
217,88,2,0
218,88,2,0
219,88,2,0
220,88,2,0
221,88,2,0
222,88,2,0
223,88,2,0
224,88,2,0
225,88,2,0
226,88,2,0
227,88,2,0
228,88,2,0
229,88,2,0
230,88,2,0
231,88,2,0
232,88,2,0
233,88,2,0
234,88,2,0
235,88,2,0
236,88,2,0
237,88,2,0
238,88,2,0
239,88,2,0
240,88,2,0
241,88,2,0
242,88,2,0
243,88,2,0
244,88,2,0
245,88,2,0
246,88,2,0
247,88,2,0
248,88,2,0
249,88,2,0
250,88,2,0
251,88,2,0
252,88,2,0
253,88,2,0
254,88,2,0
255,88,2,0
256,88,2,0
257,88,2,0
258,88,2,0
259,88,2,0
260,88,2,0
261,88,2,0
262,88,2,0
263,88,2,0
264,88,2,0
265,88,2,0
266,88,2,0
267,88,2,0
268,88,2,0
269,88,2,0
270,88,2,0
271,88,2,0
272,88,2,0
273,88,2,0
274,88,2,0
275,88,2,0
276,88,2,0
277,88,2,0
278,88,2,0
279,88,2,0
280,88,2,0
281,88,2,0
282,88,2,0
283,88,2,0
284,88,2,0
285,88,2,0
286,88,2,0
287,88,2,0
288,88,2,0
289,88,2,0
290,88,2,0
291,88,2,0
292,88,2,0
293,88,2,0
294,88,2,0
295,88,2,0
296,88,2,0
297,88,2,0
298,88,2,0
299,88,2,0
300,88,2,0
301,88,2,0
302,88,2,0
303,88,2,0
304,88,2,0
305,88,2,0
306,88,2,0
307,88,2,0
308,88,2,0
309,88,2,0
310,88,2,0
311,88,2,0
312,88,2,0
313,88,2,0
314,88,2,0
315,88,2,0
316,88,2,0
317,88,2,0
318,88,2,0
319,88,2,0
320,88,2,0
321,88,2,0
322,88,2,0
323,88,2,0
324,88,2,0
325,88,2,0
326,88,2,0
327,88,2,0
328,88,2,0
329,88,2,0
330,88,2,0
331,88,2,0
332,88,2,0
333,88,2,0
334,88,2,0
335,88,2,0
336,88,2,0
337,88,2,0
338,88,2,0
339,88,2,0
340,88,2,0
341,88,2,0
342,88,2,0
343,88,2,0
344,88,2,0
345,88,2,0
346,88,2,0
347,88,2,0
348,88,2,0
349,88,2,0
350,88,2,0
351,88,2,0
352,88,2,0
353,88,2,0
354,88,2,0
355,88,2,0
356,88,2,0
357,88,2,0
358,88,2,0
359,88,2,0
360,88,2,0
361,88,2,0
362,88,2,0
363,88,2,0
364,88,2,0
365,88,2,0
366,88,2,0
367,88,2,0
368,88,2,0
369,88,2,0
370,88,2,0
371,88,2,0
372,88,2,0
373,88,2,0
374,88,2,0
375,88,2,0
376,88,2,0
377,88,2,0
378,88,2,0
379,88,2,0
380,88,2,0
381,88,2,0
382,88,2,0
383,88,2,0
384,88,2,0
385,88,2,0
386,88,2,0
387,88,2,0
388,88,2,0
389,88,2,0
390,88,2,0
391,88,2,0
392,88,2,0
393,88,2,0
394,88,2,0
395,88,2,0
396,88,2,0
397,88,2,0
398,88,2,0
399,88,2,0
400,88,2,0
401,88,2,0
402,88,2,0
403,88,2,0
404,88,2,0
405,88,2,0
406,88,2,0
407,88,2,0
408,88,2,0
409,88,2,0
410,88,2,0
411,88,2,0
412,88,2,0
413,88,2,0
414,88,2,0
415,88,2,0
416,88,2,0
417,88,2,0
418,88,2,0
419,88,2,0
420,88,2,0
421,88,2,0
422,88,2,0
423,88,2,0
424,88,2,0
425,88,2,0
426,88,2,0
427,88,2,0
428,88,2,0
429,88,2,0
430,88,2,0
431,88,2,0
432,88,2,0
433,88,2,0
434,88,2,0
435,88,2,0
436,88,2,0
437,88,2,0
438,88,2,0
439,88,2,0
440,88,2,0
441,88,2,0
442,88,2,0
443,88,2,0
444,88,2,0
445,88,2,0
446,88,2,0
447,88,2,0
448,88,2,0
449,88,2,0
450,88,2,0
451,88,2,0
452,88,2,0
453,88,2,0
454,88,2,0
455,88,2,0
456,88,2,0
457,88,2,0
458,88,2,0
459,88,2,0
460,88,2,0
461,88,2,0
462,88,2,0
463,88,2,0
464,88,2,0
465,88,2,0
466,88,2,0
467,88,2,0
468,88,2,0
469,88,2,0
470,88,2,0
471,88,2,0
472,88,2,0
473,88,2,0
474,88,2,0
475,88,2,0
476,88,2,0
477,88,2,0
478,88,2,0
479,88,2,0
480,88,2,0
481,88,2,0
482,88,2,0
483,88,2,0
484,88,2,0
485,88,2,0
486,88,2,0
487,88,2,0
488,88,2,0
489,88,2,0
490,88,2,0
491,88,2,0
492,88,2,0
493,88,2,0
494,88,2,0
495,88,2,0
496,88,2,0
497,88,2,0
498,88,2,0
499,88,2,0
500,88,2,0
501,88,2,0
502,88,2,0
503,88,2,0
504,88,2,0
505,88,2,0
506,88,2,0
507,88,2,0
508,88,2,0
509,88,2,0
510,88,2,0
511,88,2,0
512,88,2,0
513,88,2,0
514,88,2,0
515,88,2,0
516,88,2,0
517,88,2,0
518,88,2,0
519,88,2,0
520,88,2,0
521,88,2,0
522,88,2,0
523,88,2,0
524,88,2,0
525,88,2,0
526,88,2,0
527,88,2,0
528,88,2,0
529,88,2,0
530,88,2,0
531,88,2,0
532,88,2,0
533,88,2,0
534,88,2,0
535,88,2,0
536,88,2,0
537,88,2,0
538,88,2,0
539,88,2,0
540,88,2,0
541,88,2,0
542,88,2,0
543,88,2,0
544,88,2,0
545,88,2,0
546,88,2,0
547,88,2,0
548,88,2,0
549,88,2,0
550,88,2,0
551,88,2,0
552,88,2,0
553,88,2,0
554,88,2,0
555,88,2,0
556,88,2,0
557,88,2,0
558,88,2,0
559,88,2,0
560,88,2,0
561,88,2,0
562,88,2,0
563,88,2,0
564,88,2,0
565,88,2,0
566,88,2,0
567,88,2,0
568,88,2,0
569,88,2,0
570,88,2,0
571,88,2,0
572,88,2,0
573,88,2,0
574,88,2,0
575,88,2,0
576,88,2,0
577,88,2,0
578,88,2,0
579,88,2,0
580,88,2,0
581,88,2,0
582,88,2,0
583,88,2,0
584,88,2,0
585,88,2,0
586,88,2,0
587,88,2,0
588,88,2,0
589,88,2,0
590,88,2,0
591,88,2,0
592,88,2,0
593,88,2,0
594,88,2,0
595,88,2,0
596,88,2,0
597,88,2,0
598,88,2,0
599,88,2,0
600,88,2,0
601,88,2,0
602,88,2,0
603,88,2,0
604,88,2,0
605,88,2,0
606,88,2,0
607,88,2,0
608,88,2,0
609,88,2,0
610,88,2,0
611,88,2,0
612,88,2,0
613,88,2,0
614,88,2,0
615,88,2,0
616,88,2,0
617,88,2,0
618,88,2,0
619,88,2,0
620,88,2,0
621,88,2,0
622,88,2,0
623,88,2,0
624,88,2,0
625,88,2,0
626,88,2,0
627,88,2,0
628,88,2,0
629,88,2,0
630,88,2,0
631,88,2,0
632,88,2,0
633,88,2,0
634,88,2,0
635,88,2,0
636,88,2,0
637,88,2,0
638,88,2,0
639,88,2,0
640,88,2,0
641,88,2,0
642,88,2,0
643,88,2,0
644,88,2,0
645,88,2,0
646,88,2,0
647,88,2,0
648,88,2,0
649,88,2,0
650,88,2,0
651,88,2,0
652,88,2,0
653,88,2,0
654,88,2,0
655,88,2,0
656,88,2,0
657,88,2,0
658,88,2,0
659,88,2,0
0,89,2,0
1,89,2,0
2,89,2,0
3,89,2,0
4,89,2,0
5,89,2,0
6,89,2,0
7,89,2,0
8,89,2,0
9,89,2,0
10,89,2,0
11,89,2,0
12,89,2,0
13,89,2,0
14,89,2,0
15,89,2,0
16,89,2,0
17,89,2,0
18,89,2,0
19,89,2,0
20,89,2,0
21,89,2,0
22,89,2,0
23,89,2,0
24,89,2,0
25,89,2,0
26,89,2,0
27,89,2,0
28,89,2,0
29,89,2,0
30,89,2,0
31,89,2,0
32,89,2,0
33,89,2,0
34,89,2,0
35,89,2,0
36,89,2,0
37,89,2,0
38,89,2,0
39,89,2,0
40,89,2,0
41,89,2,0
42,89,2,0
43,89,2,0
44,89,2,0
45,89,2,0
46,89,2,0
47,89,2,0
48,89,2,0
49,89,2,0
50,89,2,0
51,89,2,0
52,89,2,0
53,89,2,0
54,89,2,0
55,89,2,0
56,89,2,0
57,89,2,0
58,89,2,0
59,89,2,0
60,89,2,0
61,89,2,0
62,89,2,0
63,89,2,0
64,89,2,0
65,89,2,0
66,89,2,0
67,89,2,0
68,89,2,0
69,89,2,0
70,89,2,0
71,89,2,0
72,89,2,0
73,89,2,0
74,89,2,0
75,89,2,0
76,89,2,0
77,89,2,0
78,89,2,0
79,89,2,0
80,89,2,0
81,89,2,0
82,89,2,0
83,89,2,0
84,89,2,0
85,89,2,0
86,89,2,0
87,89,2,0
88,89,2,0
89,89,2,0
90,89,2,0
91,89,2,0
92,89,2,0
93,89,2,0
94,89,2,0
95,89,2,0
96,89,2,0
97,89,2,0
98,89,2,0
99,89,2,0
100,89,2,0
101,89,2,0
102,89,2,0
103,89,2,0
104,89,2,0
105,89,2,0
106,89,2,0
107,89,2,0
108,89,2,0
109,89,2,0
110,89,2,0
111,89,2,0
112,89,2,0
113,89,2,0
114,89,2,0
115,89,2,0
116,89,2,0
117,89,2,0
118,89,2,0
119,89,2,0
120,89,2,0
121,89,2,0
122,89,2,0
123,89,2,0
124,89,2,0
125,89,2,0
126,89,2,0
127,89,2,0
128,89,2,0
129,89,2,0
130,89,2,0
131,89,2,0
132,89,2,0
133,89,2,0
134,89,2,0
135,89,2,0
136,89,2,0
137,89,2,0
138,89,2,0
139,89,2,0
140,89,2,0
141,89,2,0
142,89,2,0
143,89,2,0
144,89,2,0
145,89,2,0
146,89,2,0
147,89,2,0
148,89,2,0
149,89,2,0
150,89,2,0
151,89,2,0
152,89,2,0
153,89,2,0
154,89,2,0
155,89,2,0
156,89,2,0
157,89,2,0
158,89,2,0
159,89,2,0
160,89,2,0
161,89,2,0
162,89,2,0
163,89,2,0
164,89,2,0
165,89,2,0
166,89,2,0
167,89,2,0
168,89,2,0
169,89,2,0
170,89,2,0
171,89,2,0
172,89,2,0
173,89,2,0
174,89,2,0
175,89,2,0
176,89,2,0
177,89,2,0
178,89,2,0
179,89,2,0
180,89,2,0
181,89,2,0
182,89,2,0
183,89,2,0
184,89,2,0
185,89,2,0
186,89,2,0
187,89,2,0
188,89,2,0
189,89,2,0
190,89,2,0
191,89,2,0
192,89,2,0
193,89,2,0
194,89,2,0
195,89,2,0
196,89,2,0
197,89,2,0
198,89,2,0
199,89,2,0
200,89,2,0
201,89,2,0
202,89,2,0
203,89,2,0
204,89,2,0
205,89,2,0
206,89,2,0
207,89,2,0
208,89,2,0
209,89,2,0
210,89,2,0
211,89,2,0
212,89,2,0
213,89,2,0
214,89,2,0
215,89,2,0
216,89,2,0
217,89,2,0
218,89,2,0
219,89,2,0
220,89,2,0
221,89,2,0
222,89,2,0
223,89,2,0
224,89,2,0
225,89,2,0
226,89,2,0
227,89,2,0
228,89,2,0
229,89,2,0
230,89,2,0
231,89,2,0
232,89,2,0
233,89,2,0
234,89,2,0
235,89,2,0
236,89,2,0
237,89,2,0
238,89,2,0
239,89,2,0
240,89,2,0
241,89,2,0
242,89,2,0
243,89,2,0
244,89,2,0
245,89,2,0
246,89,2,0
247,89,2,0
248,89,2,0
249,89,2,0
250,89,2,0
251,89,2,0
252,89,2,0
253,89,2,0
254,89,2,0
255,89,2,0
256,89,2,0
257,89,2,0
258,89,2,0
259,89,2,0
260,89,2,0
261,89,2,0
262,89,2,0
263,89,2,0
264,89,2,0
265,89,2,0
266,89,2,0
267,89,2,0
268,89,2,0
269,89,2,0
270,89,2,0
271,89,2,0
272,89,2,0
273,89,2,0
274,89,2,0
275,89,2,0
276,89,2,0
277,89,2,0
278,89,2,0
279,89,2,0
280,89,2,0
281,89,2,0
282,89,2,0
283,89,2,0
284,89,2,0
285,89,2,0
286,89,2,0
287,89,2,0
288,89,2,0
289,89,2,0
290,89,2,0
291,89,2,0
292,89,2,0
293,89,2,0
294,89,2,0
295,89,2,0
296,89,2,0
297,89,2,0
298,89,2,0
299,89,2,0
300,89,2,0
301,89,2,0
302,89,2,0
303,89,2,0
304,89,2,0
305,89,2,0
306,89,2,0
307,89,2,0
308,89,2,0
309,89,2,0
310,89,2,0
311,89,2,0
312,89,2,0
313,89,2,0
314,89,2,0
315,89,2,0
316,89,2,0
317,89,2,0
318,89,2,0
319,89,2,0
320,89,2,0
321,89,2,0
322,89,2,0
323,89,2,0
324,89,2,0
325,89,2,0
326,89,2,0
327,89,2,0
328,89,2,0
329,89,2,0
330,89,2,0
331,89,2,0
332,89,2,0
333,89,2,0
334,89,2,0
335,89,2,0
336,89,2,0
337,89,2,0
338,89,2,0
339,89,2,0
340,89,2,0
341,89,2,0
342,89,2,0
343,89,2,0
344,89,2,0
345,89,2,0
346,89,2,0
347,89,2,0
348,89,2,0
349,89,2,0
350,89,2,0
351,89,2,0
352,89,2,0
353,89,2,0
354,89,2,0
355,89,2,0
356,89,2,0
357,89,2,0
358,89,2,0
359,89,2,0
360,89,2,0
361,89,2,0
362,89,2,0
363,89,2,0
364,89,2,0
365,89,2,0
366,89,2,0
367,89,2,0
368,89,2,0
369,89,2,0
370,89,2,0
371,89,2,0
372,89,2,0
373,89,2,0
374,89,2,0
375,89,2,0
376,89,2,0
377,89,2,0
378,89,2,0
379,89,2,0
380,89,2,0
381,89,2,0
382,89,2,0
383,89,2,0
384,89,2,0
385,89,2,0
386,89,2,0
387,89,2,0
388,89,2,0
389,89,2,0
390,89,2,0
391,89,2,0
392,89,2,0
393,89,2,0
394,89,2,0
395,89,2,0
396,89,2,0
397,89,2,0
398,89,2,0
399,89,2,0
400,89,2,0
401,89,2,0
402,89,2,0
403,89,2,0
404,89,2,0
405,89,2,0
406,89,2,0
407,89,2,0
408,89,2,0
409,89,2,0
410,89,2,0
411,89,2,0
412,89,2,0
413,89,2,0
414,89,2,0
415,89,2,0
416,89,2,0
417,89,2,0
418,89,2,0
419,89,2,0
420,89,2,0
421,89,2,0
422,89,2,0
423,89,2,0
424,89,2,0
425,89,2,0
426,89,2,0
427,89,2,0
428,89,2,0
429,89,2,0
430,89,2,0
431,89,2,0
432,89,2,0
433,89,2,0
434,89,2,0
435,89,2,0
436,89,2,0
437,89,2,0
438,89,2,0
439,89,2,0
440,89,2,0
441,89,2,0
442,89,2,0
443,89,2,0
444,89,2,0
445,89,2,0
446,89,2,0
447,89,2,0
448,89,2,0
449,89,2,0
450,89,2,0
451,89,2,0
452,89,2,0
453,89,2,0
454,89,2,0
455,89,2,0
456,89,2,0
457,89,2,0
458,89,2,0
459,89,2,0
460,89,2,0
461,89,2,0
462,89,2,0
463,89,2,0
464,89,2,0
465,89,2,0
466,89,2,0
467,89,2,0
468,89,2,0
469,89,2,0
470,89,2,0
471,89,2,0
472,89,2,0
473,89,2,0
474,89,2,0
475,89,2,0
476,89,2,0
477,89,2,0
478,89,2,0
479,89,2,0
480,89,2,0
481,89,2,0
482,89,2,0
483,89,2,0
484,89,2,0
485,89,2,0
486,89,2,0
487,89,2,0
488,89,2,0
489,89,2,0
490,89,2,0
491,89,2,0
492,89,2,0
493,89,2,0
494,89,2,0
495,89,2,0
496,89,2,0
497,89,2,0
498,89,2,0
499,89,2,0
500,89,2,0
501,89,2,0
502,89,2,0
503,89,2,0
504,89,2,0
505,89,2,0
506,89,2,0
507,89,2,0
508,89,2,0
509,89,2,0
510,89,2,0
511,89,2,0
512,89,2,0
513,89,2,0
514,89,2,0
515,89,2,0
516,89,2,0
517,89,2,0
518,89,2,0
519,89,2,0
520,89,2,0
521,89,2,0
522,89,2,0
523,89,2,0
524,89,2,0
525,89,2,0
526,89,2,0
527,89,2,0
528,89,2,0
529,89,2,0
530,89,2,0
531,89,2,0
532,89,2,0
533,89,2,0
534,89,2,0
535,89,2,0
536,89,2,0
537,89,2,0
538,89,2,0
539,89,2,0
540,89,2,0
541,89,2,0
542,89,2,0
543,89,2,0
544,89,2,0
545,89,2,0
546,89,2,0
547,89,2,0
548,89,2,0
549,89,2,0
550,89,2,0
551,89,2,0
552,89,2,0
553,89,2,0
554,89,2,0
555,89,2,0
556,89,2,0
557,89,2,0
558,89,2,0
559,89,2,0
560,89,2,0
561,89,2,0
562,89,2,0
563,89,2,0
564,89,2,0
565,89,2,0
566,89,2,0
567,89,2,0
568,89,2,0
569,89,2,0
570,89,2,0
571,89,2,0
572,89,2,0
573,89,2,0
574,89,2,0
575,89,2,0
576,89,2,0
577,89,2,0
578,89,2,0
579,89,2,0
580,89,2,0
581,89,2,0
582,89,2,0
583,89,2,0
584,89,2,0
585,89,2,0
586,89,2,0
587,89,2,0
588,89,2,0
589,89,2,0
590,89,2,0
591,89,2,0
592,89,2,0
593,89,2,0
594,89,2,0
595,89,2,0
596,89,2,0
597,89,2,0
598,89,2,0
599,89,2,0
600,89,2,0
601,89,2,0
602,89,2,0
603,89,2,0
604,89,2,0
605,89,2,0
606,89,2,0
607,89,2,0
608,89,2,0
609,89,2,0
610,89,2,0
611,89,2,0
612,89,2,0
613,89,2,0
614,89,2,0
615,89,2,0
616,89,2,0
617,89,2,0
618,89,2,0
619,89,2,0
620,89,2,0
621,89,2,0
622,89,2,0
623,89,2,0
624,89,2,0
625,89,2,0
626,89,2,0
627,89,2,0
628,89,2,0
629,89,2,0
630,89,2,0
631,89,2,0
632,89,2,0
633,89,2,0
634,89,2,0
635,89,2,0
636,89,2,0
637,89,2,0
638,89,2,0
639,89,2,0
640,89,2,0
641,89,2,0
642,89,2,0
643,89,2,0
644,89,2,0
645,89,2,0
646,89,2,0
647,89,2,0
648,89,2,0
649,89,2,0
650,89,2,0
651,89,2,0
652,89,2,0
653,89,2,0
654,89,2,0
655,89,2,0
656,89,2,0
657,89,2,0
658,89,2,0
659,89,2,0
0,90,2,0
1,90,2,0
2,90,2,0
3,90,2,0
4,90,2,0
5,90,2,0
6,90,2,0
7,90,2,0
8,90,2,0
9,90,2,0
10,90,2,0
11,90,2,0
12,90,2,0
13,90,2,0
14,90,2,0
15,90,2,0
16,90,2,0
17,90,2,0
18,90,2,0
19,90,2,0
20,90,2,0
21,90,2,0
22,90,2,0
23,90,2,0
24,90,2,0
25,90,2,0
26,90,2,0
27,90,2,0
28,90,2,0
29,90,2,0
30,90,2,0
31,90,2,0
32,90,2,0
33,90,2,0
34,90,2,0
35,90,2,0
36,90,2,0
37,90,2,0
38,90,2,0
39,90,2,0
40,90,2,0
41,90,2,0
42,90,2,0
43,90,2,0
44,90,2,0
45,90,2,0
46,90,2,0
47,90,2,0
48,90,2,0
49,90,2,0
50,90,2,0
51,90,2,0
52,90,2,0
53,90,2,0
54,90,2,0
55,90,2,0
56,90,2,0
57,90,2,0
58,90,2,0
59,90,2,0
60,90,2,0
61,90,2,0
62,90,2,0
63,90,2,0
64,90,2,0
65,90,2,0
66,90,2,0
67,90,2,0
68,90,2,0
69,90,2,0
70,90,2,0
71,90,2,0
72,90,2,0
73,90,2,0
74,90,2,0
75,90,2,0
76,90,2,0
77,90,2,0
78,90,2,0
79,90,2,0
80,90,2,0
81,90,2,0
82,90,2,0
83,90,2,0
84,90,2,0
85,90,2,0
86,90,2,0
87,90,2,0
88,90,2,0
89,90,2,0
90,90,2,0
91,90,2,0
92,90,2,0
93,90,2,0
94,90,2,0
95,90,2,0
96,90,2,0
97,90,2,0
98,90,2,0
99,90,2,0
100,90,2,0
101,90,2,0
102,90,2,0
103,90,2,0
104,90,2,0
105,90,2,0
106,90,2,0
107,90,2,0
108,90,2,0
109,90,2,0
110,90,2,0
111,90,2,0
112,90,2,0
113,90,2,0
114,90,2,0
115,90,2,0
116,90,2,0
117,90,2,0
118,90,2,0
119,90,2,0
120,90,2,0
121,90,2,0
122,90,2,0
123,90,2,0
124,90,2,0
125,90,2,0
126,90,2,0
127,90,2,0
128,90,2,0
129,90,2,0
130,90,2,0
131,90,2,0
132,90,2,0
133,90,2,0
134,90,2,0
135,90,2,0
136,90,2,0
137,90,2,0
138,90,2,0
139,90,2,0
140,90,2,0
141,90,2,0
142,90,2,0
143,90,2,0
144,90,2,0
145,90,2,0
146,90,2,0
147,90,2,0
148,90,2,0
149,90,2,0
150,90,2,0
151,90,2,0
152,90,2,0
153,90,2,0
154,90,2,0
155,90,2,0
156,90,2,0
157,90,2,0
158,90,2,0
159,90,2,0
160,90,2,0
161,90,2,0
162,90,2,0
163,90,2,0
164,90,2,0
165,90,2,0
166,90,2,0
167,90,2,0
168,90,2,0
169,90,2,0
170,90,2,0
171,90,2,0
172,90,2,0
173,90,2,0
174,90,2,0
175,90,2,0
176,90,2,0
177,90,2,0
178,90,2,0
179,90,2,0
180,90,2,0
181,90,2,0
182,90,2,0
183,90,2,0
184,90,2,0
185,90,2,0
186,90,2,0
187,90,2,0
188,90,2,0
189,90,2,0
190,90,2,0
191,90,2,0
192,90,2,0
193,90,2,0
194,90,2,0
195,90,2,0
196,90,2,0
197,90,2,0
198,90,2,0
199,90,2,0
200,90,2,0
201,90,2,0
202,90,2,0
203,90,2,0
204,90,2,0
205,90,2,0
206,90,2,0
207,90,2,0
208,90,2,0
209,90,2,0
210,90,2,0
211,90,2,0
212,90,2,0
213,90,2,0
214,90,2,0
215,90,2,0
216,90,2,0
217,90,2,0
218,90,2,0
219,90,2,0
220,90,2,0
221,90,2,0
222,90,2,0
223,90,2,0
224,90,2,0
225,90,2,0
226,90,2,0
227,90,2,0
228,90,2,0
229,90,2,0
230,90,2,0
231,90,2,0
232,90,2,0
233,90,2,0
234,90,2,0
235,90,2,0
236,90,2,0
237,90,2,0
238,90,2,0
239,90,2,0
240,90,2,0
241,90,2,0
242,90,2,0
243,90,2,0
244,90,2,0
245,90,2,0
246,90,2,0
247,90,2,0
248,90,2,0
249,90,2,0
250,90,2,0
251,90,2,0
252,90,2,0
253,90,2,0
254,90,2,0
255,90,2,0
256,90,2,0
257,90,2,0
258,90,2,0
259,90,2,0
260,90,2,0
261,90,2,0
262,90,2,0
263,90,2,0
264,90,2,0
265,90,2,0
266,90,2,0
267,90,2,0
268,90,2,0
269,90,2,0
270,90,2,0
271,90,2,0
272,90,2,0
273,90,2,0
274,90,2,0
275,90,2,0
276,90,2,0
277,90,2,0
278,90,2,0
279,90,2,0
280,90,2,0
281,90,2,0
282,90,2,0
283,90,2,0
284,90,2,0
285,90,2,0
286,90,2,0
287,90,2,0
288,90,2,0
289,90,2,0
290,90,2,0
291,90,2,0
292,90,2,0
293,90,2,0
294,90,2,0
295,90,2,0
296,90,2,0
297,90,2,0
298,90,2,0
299,90,2,0
300,90,2,0
301,90,2,0
302,90,2,0
303,90,2,0
304,90,2,0
305,90,2,0
306,90,2,0
307,90,2,0
308,90,2,0
309,90,2,0
310,90,2,0
311,90,2,0
312,90,2,0
313,90,2,0
314,90,2,0
315,90,2,0
316,90,2,0
317,90,2,0
318,90,2,0
319,90,2,0
320,90,2,0
321,90,2,0
322,90,2,0
323,90,2,0
324,90,2,0
325,90,2,0
326,90,2,0
327,90,2,0
328,90,2,0
329,90,2,0
330,90,2,0
331,90,2,0
332,90,2,0
333,90,2,0
334,90,2,0
335,90,2,0
336,90,2,0
337,90,2,0
338,90,2,0
339,90,2,0
340,90,2,0
341,90,2,0
342,90,2,0
343,90,2,0
344,90,2,0
345,90,2,0
346,90,2,0
347,90,2,0
348,90,2,0
349,90,2,0
350,90,2,0
351,90,2,0
352,90,2,0
353,90,2,0
354,90,2,0
355,90,2,0
356,90,2,0
357,90,2,0
358,90,2,0
359,90,2,0
360,90,2,0
361,90,2,0
362,90,2,0
363,90,2,0
364,90,2,0
365,90,2,0
366,90,2,0
367,90,2,0
368,90,2,0
369,90,2,0
370,90,2,0
371,90,2,0
372,90,2,0
373,90,2,0
374,90,2,0
375,90,2,0
376,90,2,0
377,90,2,0
378,90,2,0
379,90,2,0
380,90,2,0
381,90,2,0
382,90,2,0
383,90,2,0
384,90,2,0
385,90,2,0
386,90,2,0
387,90,2,0
388,90,2,0
389,90,2,0
390,90,2,0
391,90,2,0
392,90,2,0
393,90,2,0
394,90,2,0
395,90,2,0
396,90,2,0
397,90,2,0
398,90,2,0
399,90,2,0
400,90,2,0
401,90,2,0
402,90,2,0
403,90,2,0
404,90,2,0
405,90,2,0
406,90,2,0
407,90,2,0
408,90,2,0
409,90,2,0
410,90,2,0
411,90,2,0
412,90,2,0
413,90,2,0
414,90,2,0
415,90,2,0
416,90,2,0
417,90,2,0
418,90,2,0
419,90,2,0
420,90,2,0
421,90,2,0
422,90,2,0
423,90,2,0
424,90,2,0
425,90,2,0
426,90,2,0
427,90,2,0
428,90,2,0
429,90,2,0
430,90,2,0
431,90,2,0
432,90,2,0
433,90,2,0
434,90,2,0
435,90,2,0
436,90,2,0
437,90,2,0
438,90,2,0
439,90,2,0
440,90,2,0
441,90,2,0
442,90,2,0
443,90,2,0
444,90,2,0
445,90,2,0
446,90,2,0
447,90,2,0
448,90,2,0
449,90,2,0
450,90,2,0
451,90,2,0
452,90,2,0
453,90,2,0
454,90,2,0
455,90,2,0
456,90,2,0
457,90,2,0
458,90,2,0
459,90,2,0
460,90,2,0
461,90,2,0
462,90,2,0
463,90,2,0
464,90,2,0
465,90,2,0
466,90,2,0
467,90,2,0
468,90,2,0
469,90,2,0
470,90,2,0
471,90,2,0
472,90,2,0
473,90,2,0
474,90,2,0
475,90,2,0
476,90,2,0
477,90,2,0
478,90,2,0
479,90,2,0
480,90,2,0
481,90,2,0
482,90,2,0
483,90,2,0
484,90,2,0
485,90,2,0
486,90,2,0
487,90,2,0
488,90,2,0
489,90,2,0
490,90,2,0
491,90,2,0
492,90,2,0
493,90,2,0
494,90,2,0
495,90,2,0
496,90,2,0
497,90,2,0
498,90,2,0
499,90,2,0
500,90,2,0
501,90,2,0
502,90,2,0
503,90,2,0
504,90,2,0
505,90,2,0
